T,TM,Tm,H,VV,V,VM,PM 2.5
32.6,38.4,28.0,51.0,1.9,10.9,27.8,131.0
33.7,39.1,27.5,53.0,2.7,7.8,16.5,134.0
34.1,39.4,29.0,49.0,3.1,10.0,18.3,242.0
34.1,39.4,27.5,53.0,2.9,8.0,20.6,139.0
27.5,34.8,25.0,89.0,1.9,4.3,16.5,0.0
29.5,35.3,24.6,71.0,2.3,10.9,48.2,71.0
29.4,35.3,26.3,76.0,2.6,10.4,20.6,83.0
28.5,33.2,26.0,82.0,1.9,15.0,25.9,83.0
30.9,34.7,25.7,73.0,1.9,1.3,5.4,177.0
31.2,36.0,26.4,72.0,1.9,3.5,13.0,111.0
30.8,36.0,26.8,76.0,1.9,1.9,11.1,139.0
29.3,34.1,23.5,73.0,1.8,4.3,11.1,0.0
29.0,34.8,24.6,71.0,1.9,6.7,14.8,154.0
29.8,34.9,22.5,68.0,2.6,6.7,18.3,223.0
31.0,36.3,25.3,62.0,3.1,4.3,14.8,223.0
31.0,36.3,26.0,61.0,2.3,4.4,11.1,146.0
30.4,36.2,25.2,61.0,2.6,5.6,14.8,0.0
30.0,35.8,24.2,58.0,2.6,9.6,18.3,158.0
30.1,35.7,24.0,57.0,2.4,5.7,16.5,132.0
30.7,36.3,25.4,54.0,3.1,8.9,16.5,0.0
31.0,36.9,24.3,54.0,3.1,3.1,11.1,126.0
30.3,36.9,24.6,58.0,2.6,2.8,9.4,155.0
30.7,37.0,24.4,57.0,2.7,2.0,14.8,0.0
30.9,37.2,24.5,65.0,1.6,1.1,5.4,187.0
29.6,35.2,24.9,59.0,1.9,3.0,20.6,194.0
27.6,34.6,22.2,56.0,2.3,3.3,11.1,276.0
27.6,34.5,18.6,66.0,1.8,8.7,14.8,161.0
24.4,33.6,21.4,75.0,1.9,5.4,14.8,93.0
24.5,30.4,19.6,73.0,2.1,3.1,7.6,161.0
23.8,31.5,16.5,61.0,1.4,4.3,11.1,278.0
24.7,32.3,16.6,60.0,1.8,4.4,14.8,254.0
25.4,33.3,18.0,60.0,1.4,2.0,5.4,262.0
25.4,33.1,18.6,71.0,1.0,0.9,3.5,0.0
25.1,32.3,19.4,69.0,1.4,2.0,9.4,0.0
24.9,32.6,19.5,67.0,1.4,1.9,9.4,314.0
23.2,32.1,16.0,62.0,1.0,3.7,11.1,306.0
22.5,29.3,16.6,57.0,1.3,5.4,11.1,419.0
22.7,31.1,15.8,54.0,1.4,7.2,20.6,331.0
23.4,31.2,15.0,58.0,1.1,4.1,14.8,270.0
23.9,31.7,16.6,69.0,1.0,2.4,11.1,308.0
24.0,32.1,17.1,69.0,1.3,1.7,9.4,282.0
24.2,31.6,17.2,62.0,1.1,4.3,11.1,345.0
18.5,27.6,11.7,56.0,1.3,3.3,11.1,336.0
18.3,27.6,9.0,48.0,1.3,7.4,22.2,261.0
18.6,27.5,10.6,51.0,1.3,2.8,11.1,244.0
17.6,28.8,8.5,59.0,1.3,1.1,9.4,367.0
18.4,28.8,11.7,58.0,1.4,3.7,9.4,283.0
17.2,27.8,9.8,64.0,1.0,2.0,11.1,318.0
16.4,26.6,8.0,57.0,1.3,2.6,14.8,225.0
17.4,26.7,9.0,55.0,1.4,6.3,14.8,241.0
20.1,30.0,11.4,47.0,1.8,8.9,22.2,179.0
20.1,29.0,13.8,52.0,1.9,7.2,22.2,189.0
20.3,28.1,14.0,52.0,1.9,9.3,22.2,223.0
17.2,27.4,10.5,52.0,1.6,4.8,14.8,198.0
17.1,26.3,10.2,54.0,1.6,2.8,11.1,209.0
15.8,22.3,10.4,77.0,1.0,8.9,14.8,293.0
15.0,20.8,13.2,93.0,1.1,3.5,9.4,143.0
14.2,20.0,10.4,82.0,1.6,1.9,9.4,151.0
11.7,17.6,7.4,85.0,0.3,0.4,3.5,413.0
11.3,17.5,7.2,81.0,0.8,5.7,13.0,245.0
9.5,17.5,5.6,84.0,0.5,0.9,3.5,332.0
9.3,16.0,6.0,85.0,0.6,8.1,14.8,272.0
10.8,17.0,6.3,82.0,0.8,7.8,11.1,261.0
10.4,19.2,4.8,71.0,0.8,2.8,11.1,321.0
14.9,21.6,8.8,76.0,0.8,0.9,7.6,432.0
14.7,21.6,10.2,97.0,0.6,3.1,9.4,227.0
15.0,16.8,13.6,94.0,0.5,0.9,7.6,177.0
9.8,17.6,6.4,90.0,0.5,3.9,11.1,297.0
10.1,14.5,7.2,90.0,0.3,3.3,7.6,254.0
10.5,16.3,6.8,84.0,0.5,1.5,5.4,328.0
12.3,18.3,4.0,81.0,0.5,4.8,9.4,308.0
12.1,18.3,9.0,86.0,0.6,5.2,9.4,263.0
12.3,19.0,5.8,82.0,0.5,0.9,7.6,266.0
13.9,21.6,9.4,79.0,1.0,1.9,14.8,268.0
13.4,20.7,9.8,80.0,0.8,7.2,11.1,246.0
13.3,17.5,9.5,79.0,0.8,3.7,7.6,247.0
13.1,18.3,8.5,80.0,0.8,4.1,14.8,195.0
13.7,18.3,11.6,91.0,0.6,0.9,7.6,190.0
13.3,18.4,9.8,79.0,1.0,5.2,14.8,194.0
13.8,21.5,7.2,60.0,2.4,9.1,24.1,228.0
15.1,24.0,6.7,66.0,1.3,5.0,11.1,280.0
17.3,23.8,10.4,70.0,1.0,11.9,18.3,223.0
16.7,23.8,13.0,75.0,0.8,7.2,14.8,196.0
15.7,25.6,7.4,68.0,1.4,1.9,7.6,290.0
16.7,25.6,9.3,66.0,1.4,4.4,13.0,224.0
16.9,25.5,10.5,65.0,2.3,5.6,22.2,193.0
17.2,25.5,9.3,61.0,2.4,6.7,20.6,269.0
19.3,28.6,10.6,65.0,2.6,4.3,14.8,305.0
18.9,28.6,11.2,73.0,0.8,1.5,7.6,567.0
22.9,29.3,17.0,78.0,1.6,7.6,14.8,238.0
22.8,29.3,18.0,72.0,1.9,7.2,14.8,204.0
21.9,29.1,15.2,69.0,2.3,11.3,18.3,183.0
23.2,28.6,18.4,65.0,1.4,6.5,13.0,198.0
20.0,27.6,14.5,42.0,1.9,6.7,11.1,181.0
19.2,27.6,11.1,49.0,2.6,5.7,11.1,163.0
17.3,19.0,15.2,94.0,1.8,14.8,24.1,0.0
17.4,22.1,14.6,92.0,1.9,6.7,16.5,108.0
16.1,22.1,12.8,84.0,1.8,5.6,13.0,155.0
18.6,27.3,12.5,79.0,2.6,3.9,13.0,129.0
19.4,27.6,14.0,79.0,2.3,7.8,18.3,116.0
18.1,24.1,13.3,60.0,2.7,12.2,20.6,142.0
21.3,28.3,14.2,70.0,1.6,4.1,9.4,203.0
21.6,27.3,15.8,71.0,2.6,7.8,20.6,131.0
17.7,27.3,16.0,92.0,1.9,11.5,18.3,63.0
21.1,28.3,14.0,69.0,2.4,5.4,13.0,155.0
22.5,30.2,14.5,68.0,2.6,9.1,22.2,167.0
24.9,31.7,15.8,65.0,2.6,5.9,13.0,173.0
26.8,35.1,18.5,68.0,2.3,2.6,11.1,214.0
28.6,36.5,20.3,59.0,1.8,9.3,55.4,207.0
27.7,35.6,20.4,54.0,2.7,7.4,24.1,143.0
25.1,30.8,19.0,70.0,2.1,3.7,11.1,127.0
26.4,32.5,20.3,64.0,1.9,2.4,9.4,174.0
28.7,34.7,21.0,53.0,1.9,9.4,18.3,143.0
24.4,34.7,19.0,76.0,3.1,7.0,14.8,111.0
23.9,31.4,19.2,69.0,1.9,9.8,13.0,125.0
25.2,32.2,18.2,56.0,2.6,6.7,16.5,161.0
25.8,32.5,18.6,58.0,2.7,9.1,24.1,139.0
24.9,32.2,19.0,74.0,2.3,7.0,13.0,133.0
26.4,32.5,20.0,68.0,2.6,3.0,11.1,141.0
27.6,34.3,20.8,65.0,3.1,5.9,14.8,142.0
32.0,40.6,21.6,45.0,2.7,4.3,9.4,222.0
32.8,40.6,26.0,45.0,1.9,7.2,11.1,193.0
31.8,39.6,25.4,35.0,1.9,11.1,27.8,179.0
30.4,39.1,22.2,51.0,1.9,13.0,22.2,175.0
28.8,37.1,22.8,59.0,1.9,15.7,25.9,131.0
30.2,37.1,23.5,59.0,1.9,17.6,33.5,148.0
31.2,39.4,24.2,52.0,2.7,5.4,14.8,138.0
30.2,37.6,23.6,47.0,2.6,4.4,11.1,144.0
30.9,38.9,21.7,44.0,2.7,3.0,11.1,206.0
35.7,42.7,27.6,21.0,1.9,14.4,27.8,178.0
34.1,42.7,27.0,29.0,1.9,12.2,27.8,179.0
35.1,42.7,25.7,35.0,2.3,8.3,18.3,176.0
28.3,38.7,23.8,65.0,2.4,7.8,14.8,160.0
29.9,35.9,22.0,56.0,2.6,4.4,11.1,165.0
28.7,35.8,24.2,58.0,1.9,7.0,18.3,181.0
31.4,41.5,24.9,50.0,1.8,14.8,50.0,162.0
33.2,41.5,22.4,38.0,2.4,14.6,22.2,156.0
35.8,42.6,27.0,30.0,2.6,11.3,24.1,163.0
37.8,45.5,28.0,29.0,2.6,10.9,22.2,178.0
35.3,45.5,24.4,33.0,2.3,17.0,55.4,182.0
33.8,45.0,24.8,26.0,2.6,6.7,18.3,160.0
35.3,40.6,28.9,30.0,1.9,15.2,27.8,186.0
30.1,40.6,23.5,47.0,1.9,14.3,29.4,131.0
31.6,39.9,22.2,46.0,1.9,8.5,20.6,89.0
28.7,34.1,23.6,59.0,1.9,6.7,11.1,173.0
35.1,42.5,26.0,42.0,2.6,7.2,16.5,199.0
36.3,42.9,27.7,38.0,2.6,6.3,22.2,132.0
37.6,42.4,30.0,32.0,1.9,18.7,27.8,0.0
31.9,41.6,28.0,52.0,2.3,9.4,14.8,147.0
27.0,39.7,20.5,82.0,1.9,3.9,13.0,147.0
30.8,34.9,25.5,66.0,1.9,3.1,9.4,170.0
35.9,41.6,29.0,54.0,1.9,8.5,18.3,182.0
33.0,42.3,27.2,56.0,1.9,13.0,25.9,155.0
30.4,34.4,25.3,70.0,1.9,5.6,20.6,82.0
26.5,36.8,22.4,86.0,1.8,6.3,11.1,132.0
31.5,36.8,24.0,62.0,1.8,11.7,22.2,143.0
32.7,38.0,27.0,56.0,1.9,14.1,29.4,154.0
31.9,37.8,25.0,61.0,1.9,4.3,9.4,132.0
33.8,38.9,27.0,54.0,1.9,7.0,13.0,135.0
33.4,39.8,27.6,54.0,1.9,13.0,25.9,151.0
28.3,33.6,23.3,87.0,1.9,1.7,7.6,137.0
31.2,35.8,24.8,77.0,1.9,2.8,11.1,151.0
29.7,35.8,25.2,82.0,1.9,2.6,9.4,138.0
29.9,33.7,23.3,78.0,2.6,4.8,11.1,107.0
31.1,35.6,26.4,73.0,1.9,10.9,18.3,123.0
33.4,37.0,27.0,61.0,1.9,17.2,29.4,148.0
30.1,34.7,26.0,76.0,1.9,0.7,5.4,167.0
29.1,34.7,24.4,82.0,1.9,4.8,11.1,129.0
31.5,35.7,25.7,74.0,1.9,8.1,13.0,117.0
31.3,36.5,27.3,73.0,2.7,8.7,14.8,122.0
30.0,36.6,27.0,76.0,2.6,16.9,25.9,87.0
29.7,34.7,24.6,74.0,2.7,11.3,18.3,70.0
28.9,31.6,25.0,77.0,1.9,4.1,14.8,104.0
28.4,32.6,25.4,77.0,1.9,0.9,7.6,109.0
29.8,33.9,25.0,75.0,1.9,2.6,7.6,120.0
31.6,35.5,25.4,63.0,1.9,5.4,11.1,123.0
29.4,34.4,26.4,86.0,1.8,2.2,14.8,139.0
28.8,34.4,25.3,88.0,1.6,1.7,7.6,158.0
27.5,30.8,25.0,92.0,1.3,3.0,7.6,135.0
31.9,35.8,28.0,75.0,1.9,0.4,3.5,153.0
30.9,35.8,28.6,78.0,1.9,3.3,14.8,146.0
31.6,35.6,25.8,67.0,2.9,13.0,22.2,80.0
30.9,35.5,27.7,66.0,1.9,14.6,27.8,77.0
29.5,34.5,27.6,77.0,1.9,8.5,18.3,117.0
32.0,35.6,27.0,64.0,3.4,10.0,20.6,152.0
31.9,36.2,28.0,68.0,2.6,4.8,14.8,134.0
32.4,36.9,28.1,68.0,2.7,5.4,11.1,141.0
32.2,36.8,28.4,61.0,2.6,14.6,24.1,139.0
32.1,36.6,28.0,56.0,1.9,15.4,25.9,158.0
31.9,36.6,27.5,54.0,1.9,12.8,24.1,180.0
31.4,36.5,27.6,56.0,1.9,11.7,25.9,176.0
31.5,36.9,26.6,53.0,1.9,9.4,22.2,109.0
31.9,36.9,26.8,54.0,2.7,11.9,35.2,143.0
31.0,36.7,26.4,54.0,2.6,10.2,31.7,134.0
32.2,37.9,27.3,61.0,1.9,1.3,3.5,0.0
31.8,37.9,26.8,59.0,1.9,2.6,9.4,182.0
32.9,38.0,27.5,62.0,1.9,0.4,3.5,167.0
30.4,35.9,26.0,78.0,1.6,2.0,7.6,158.0
29.1,34.8,27.2,76.0,1.9,4.6,11.1,76.0
30.2,36.5,26.2,70.0,1.9,5.7,14.8,114.0
28.4,33.9,23.5,55.0,2.6,8.5,20.6,141.0
29.4,35.1,23.7,60.0,2.3,6.3,14.8,158.0
28.6,35.2,25.0,64.0,2.3,3.0,9.4,0.0
28.1,35.3,21.5,56.0,2.6,5.6,13.0,149.0
28.6,35.6,22.7,72.0,1.9,6.5,18.3,200.0
28.5,35.4,23.2,70.0,1.9,4.4,14.8,178.0
28.6,36.0,21.8,65.0,1.9,6.1,24.1,176.0
29.6,35.5,25.0,69.0,1.9,3.7,9.4,182.0
28.2,34.9,22.9,70.0,1.9,3.9,9.4,163.0
27.6,34.9,21.5,71.0,1.8,0.4,3.5,174.0
28.2,36.1,21.9,70.0,1.9,3.5,9.4,174.0
27.7,36.2,22.9,69.0,1.9,3.0,9.4,197.0
26.6,36.2,21.0,68.0,1.6,2.0,7.6,257.0
26.4,34.4,18.3,53.0,2.1,5.4,14.8,205.0
25.4,34.4,20.3,59.0,1.9,5.6,16.5,182.0
24.7,33.3,18.5,61.0,2.3,3.5,7.6,182.0
22.3,29.8,15.6,73.0,1.6,1.1,5.4,334.0
22.9,31.4,16.2,73.0,1.4,0.9,3.5,336.0
23.4,31.8,17.3,75.0,1.6,0.4,3.5,252.0
23.9,31.8,18.6,73.0,1.8,0.4,1.9,294.0
21.9,30.2,16.1,79.0,0.5,1.1,7.6,366.0
21.9,29.0,17.1,75.0,1.1,1.9,5.4,278.0
22.1,29.8,16.1,77.0,1.3,0.7,3.5,276.0
22.3,29.3,16.1,64.0,0.8,5.4,18.3,366.0
22.4,29.8,16.5,65.0,1.1,3.5,13.0,292.0
18.5,27.7,11.5,68.0,1.3,0.9,7.6,328.0
18.6,27.7,11.4,69.0,1.1,0.4,3.5,324.0
18.8,28.5,11.5,69.0,0.8,1.3,3.5,302.0
19.3,28.0,13.0,61.0,1.9,5.7,18.3,230.0
20.0,29.1,11.9,64.0,1.4,0.9,7.6,267.0
18.4,29.1,13.5,71.0,1.3,2.6,7.6,248.0
19.3,28.0,13.8,81.0,0.6,1.7,7.6,252.0
17.9,26.2,13.5,75.0,0.8,2.0,11.1,260.0
17.6,24.6,11.2,75.0,0.8,7.0,18.3,265.0
17.8,26.2,11.0,79.0,0.6,2.0,7.6,310.0
20.2,27.0,12.0,68.0,1.0,1.3,5.4,300.0
19.2,26.9,11.6,78.0,1.0,4.8,14.8,297.0
14.8,21.0,6.8,63.0,2.4,5.4,13.0,282.0
14.6,21.3,6.0,59.0,2.6,8.1,14.8,0.0
15.2,22.2,7.0,60.0,2.4,7.0,14.8,230.0
14.4,21.1,6.8,65.0,1.6,5.6,13.0,343.0
12.6,21.0,0.0,68.0,1.4,2.6,9.4,364.0
13.7,21.0,5.6,71.0,1.3,1.5,7.6,300.0
13.3,19.3,5.5,62.0,1.9,7.8,14.8,230.0
14.4,21.5,5.5,60.0,1.8,8.9,18.3,283.0
16.3,22.5,7.6,64.0,1.4,8.1,14.8,311.0
16.9,25.1,6.6,65.0,1.1,2.0,7.6,0.0
15.5,24.1,7.7,71.0,1.1,3.5,11.1,0.0
14.9,22.8,8.0,73.0,1.1,5.9,13.0,337.0
18.3,24.7,11.5,85.0,0.5,1.1,7.6,436.0
16.5,24.7,12.0,82.0,0.6,8.0,13.0,369.0
16.6,22.2,10.2,65.0,1.8,10.0,20.6,259.0
18.2,25.1,12.0,77.0,0.6,5.0,11.1,304.0
15.6,23.2,10.9,82.0,0.6,4.3,9.4,266.0
13.0,19.0,9.6,85.0,0.8,10.7,16.5,218.0
12.3,19.0,8.9,91.0,0.5,4.6,9.4,301.0
11.9,15.7,7.5,86.0,0.8,6.1,11.1,284.0
12.0,17.0,6.7,75.0,1.3,7.6,13.0,263.0
11.7,18.0,6.4,76.0,0.8,4.4,13.0,257.0
14.6,21.0,6.8,81.0,0.6,2.4,7.6,347.0
17.7,24.0,9.0,69.0,1.4,4.4,9.4,293.0
17.4,27.2,12.2,79.0,1.1,7.8,18.3,276.0
15.9,22.4,8.4,66.0,2.4,7.2,16.5,195.0
15.2,22.6,6.6,56.0,1.9,8.9,22.2,215.0
12.7,19.5,8.0,69.0,1.3,8.3,18.3,211.0
15.6,24.6,10.7,81.0,1.3,2.8,9.4,232.0
17.1,23.2,9.0,69.0,1.8,5.9,11.1,187.0
17.6,24.0,10.1,67.0,1.4,5.9,14.8,246.0
17.2,26.0,11.5,65.0,2.3,5.7,14.8,193.0
17.7,24.4,9.7,64.0,2.1,8.0,18.3,176.0
17.4,24.4,10.1,61.0,2.3,6.1,11.1,184.0
23.1,30.0,15.6,71.0,1.4,4.1,9.4,227.0
23.7,29.8,18.7,75.0,1.4,11.1,18.3,189.0
20.9,27.8,15.8,62.0,2.6,17.2,27.8,141.0
22.6,30.3,11.5,57.0,2.4,5.4,11.1,174.0
22.7,30.4,12.8,56.0,2.6,2.4,7.6,185.0
22.7,30.6,13.0,58.0,2.4,3.3,7.6,168.0
25.0,31.0,15.0,59.0,1.9,1.7,5.4,261.0
24.9,32.4,15.2,57.0,1.9,1.7,9.4,244.0
26.8,33.4,15.7,52.0,2.4,4.6,9.4,187.0
23.7,29.1,15.8,67.0,2.1,5.2,11.1,164.0
23.4,29.1,17.0,63.0,2.1,6.7,16.5,157.0
24.3,29.0,15.6,56.0,1.9,10.0,18.3,194.0
24.3,31.0,16.8,66.0,3.4,6.9,14.8,92.0
22.4,29.5,17.1,68.0,3.4,6.3,16.5,136.0
24.1,29.2,14.5,59.0,2.4,8.5,18.3,172.0
26.8,33.0,19.0,61.0,2.3,3.5,11.1,190.0
27.1,33.0,19.0,61.0,2.6,2.8,13.0,182.0
26.5,32.8,19.5,45.0,2.9,12.2,25.9,123.0
29.8,36.2,18.2,52.0,2.4,3.3,7.6,209.0
24.7,36.6,19.7,66.0,2.4,9.4,14.8,147.0
26.2,32.0,19.5,56.0,3.1,9.1,14.8,131.0
29.9,37.0,19.5,39.0,2.7,4.4,9.4,200.0
30.4,37.5,21.6,41.0,2.6,12.0,27.8,174.0
32.3,39.0,21.5,39.0,3.4,5.4,13.0,162.0
33.4,39.1,24.8,47.0,2.1,2.6,7.6,190.0
29.5,36.9,21.5,41.0,2.3,11.3,16.5,196.0
29.3,36.0,18.8,37.0,3.2,4.8,11.1,145.0
30.9,37.0,19.0,33.0,2.6,6.9,14.8,206.0
31.6,38.0,23.2,30.0,3.1,18.7,35.2,174.0
33.1,39.0,24.0,26.0,2.6,10.4,24.1,192.0
33.6,40.0,23.0,27.0,2.4,9.8,18.3,207.0
34.0,40.6,26.3,29.0,2.6,13.9,22.2,192.0
33.9,39.6,25.8,28.0,2.7,15.7,29.4,182.0
33.3,39.4,24.8,28.0,3.1,8.3,18.3,214.0
33.4,40.0,21.2,27.0,2.6,3.7,14.8,239.0
33.2,40.3,22.2,29.0,2.3,5.0,14.8,267.0
34.0,40.7,22.2,24.0,2.4,11.9,22.2,302.0
34.7,41.5,22.0,24.0,2.3,8.5,16.5,283.0
38.0,44.0,23.8,20.0,2.6,9.6,29.4,237.0
35.4,44.0,28.0,35.0,2.7,6.5,18.3,253.0
33.2,38.0,25.0,41.0,2.7,4.6,9.4,163.0
35.1,39.2,25.3,40.0,2.4,7.2,11.1,180.0
33.8,39.8,27.6,44.0,2.4,9.8,16.5,166.0
37.1,42.0,27.5,30.0,2.9,8.3,18.3,169.0
36.5,43.0,27.0,35.0,2.6,4.1,22.2,174.0
37.3,42.4,27.4,32.0,2.6,4.8,14.8,209.0
37.3,43.7,28.6,44.0,2.6,9.4,22.2,197.0
37.3,42.8,31.2,49.0,2.6,8.3,14.8,169.0
36.2,41.5,30.7,50.0,2.9,10.9,18.3,184.0
32.9,39.0,27.4,50.0,2.4,9.4,27.8,193.0
34.6,39.0,26.0,49.0,2.4,6.7,16.5,215.0
37.4,41.0,30.6,31.0,1.9,14.1,27.8,330.0
32.7,37.5,24.7,55.0,2.4,7.4,18.3,159.0
36.0,40.0,26.6,46.0,3.1,9.1,22.2,154.0
37.7,42.0,30.7,37.0,2.6,11.9,22.2,168.0
37.6,43.0,28.7,42.0,2.4,2.8,11.1,190.0
34.6,40.3,28.7,51.0,2.7,10.2,25.9,154.0
35.9,41.0,28.6,50.0,2.6,8.5,18.3,158.0
35.7,41.2,30.0,48.0,2.3,9.3,27.8,169.0
36.0,41.0,27.6,46.0,2.4,12.8,25.9,204.0
32.6,40.7,26.0,59.0,2.6,11.9,29.4,140.0
34.7,38.0,30.5,55.0,2.4,10.4,18.3,200.0
35.6,40.0,30.0,57.0,3.1,9.4,25.9,0.0
31.1,40.1,26.0,74.0,2.4,7.6,14.8,0.0
32.9,38.6,27.0,64.0,2.4,8.9,16.5,76.0
35.5,39.9,31.2,60.0,2.4,9.8,18.3,158.0
34.9,39.6,29.6,61.0,2.4,7.8,14.8,0.0
34.4,39.4,26.0,63.0,2.3,8.0,14.8,143.0
32.2,39.8,25.4,73.0,2.3,8.3,14.8,107.0
28.4,36.6,24.4,82.0,2.4,5.2,9.4,85.0
29.6,32.0,25.7,80.0,2.3,2.0,7.6,122.0
33.6,36.7,28.8,66.0,5.8,5.9,11.1,105.0
30.7,36.9,28.8,78.0,2.3,5.4,27.8,128.0
33.3,37.0,27.8,68.0,2.6,6.7,11.1,135.0
31.1,34.2,27.8,78.0,2.6,6.9,24.1,112.0
30.4,35.4,26.7,82.0,2.1,5.2,14.8,119.0
31.0,35.2,26.0,80.0,2.4,7.2,18.3,105.0
32.4,35.2,26.2,72.0,2.9,13.5,25.9,107.0
34.1,37.0,28.5,63.0,3.2,13.0,22.2,125.0
34.1,37.2,29.0,61.0,2.6,11.5,22.2,118.0
31.9,35.0,28.3,72.0,2.1,2.8,9.4,174.0
30.3,35.0,27.6,83.0,2.3,6.5,16.5,130.0
28.3,35.8,26.8,89.0,1.6,4.3,11.1,111.0
29.2,31.0,26.0,85.0,1.8,4.6,13.0,0.0
29.1,32.6,26.4,85.0,1.8,5.9,13.0,71.0
30.9,35.0,26.0,73.0,2.6,6.5,11.1,93.0
32.6,36.0,26.2,66.0,3.4,5.6,9.4,0.0
33.3,36.0,26.4,67.0,3.2,7.8,18.3,0.0
33.4,36.5,28.6,66.0,2.9,9.8,16.5,106.0
31.2,36.7,28.0,75.0,2.7,9.1,14.8,94.0
29.9,34.0,25.5,80.0,1.4,3.3,11.1,114.0
29.0,33.7,26.0,85.0,2.1,6.5,22.2,105.0
31.3,34.5,27.0,71.0,3.2,12.2,22.2,135.0
31.7,34.0,26.4,71.0,2.6,2.0,11.1,141.0
32.6,36.0,27.6,70.0,2.7,10.6,20.6,142.0
31.2,35.9,26.1,71.0,3.2,8.7,18.3,85.0
31.0,35.0,26.8,76.0,2.6,6.1,14.8,106.0
30.8,35.2,26.8,76.0,2.7,3.7,18.3,132.0
31.4,36.0,25.5,73.0,3.1,6.5,13.0,130.0
27.3,33.3,24.0,89.0,2.1,7.8,27.8,104.0
27.8,31.0,25.2,88.0,2.4,4.6,7.6,76.0
30.7,34.0,25.5,73.0,2.6,13.7,22.2,119.0
30.7,34.0,25.0,65.0,3.4,12.0,27.8,124.0
31.1,35.0,25.0,64.0,3.2,10.4,18.3,141.0
31.3,35.0,26.0,63.0,3.2,11.5,18.3,142.0
31.5,35.5,26.1,60.0,3.2,13.5,22.2,139.0
31.4,36.0,26.7,65.0,3.1,8.3,13.0,145.0
30.4,35.6,25.7,72.0,2.9,4.3,14.8,128.0
31.7,37.1,26.0,63.0,2.9,1.7,5.4,157.0
32.5,37.2,25.3,59.0,3.1,1.7,7.6,173.0
32.6,37.4,27.0,63.0,2.6,6.3,13.0,163.0
30.7,34.8,25.6,66.0,2.6,3.3,11.1,139.0
31.2,35.0,25.2,63.0,2.7,3.0,9.4,159.0
31.4,35.2,26.0,62.0,3.1,2.0,7.6,140.0
31.9,36.0,26.5,66.0,2.3,2.4,7.6,186.0
32.4,36.4,27.5,65.0,3.1,3.5,11.1,164.0
32.7,36.1,27.7,64.0,2.6,3.3,7.6,167.0
30.3,35.0,24.7,62.0,2.3,7.6,18.3,180.0
29.9,35.0,23.0,60.0,2.6,6.7,24.1,183.0
30.0,36.0,22.5,63.0,2.6,3.0,7.6,201.0
28.6,35.0,19.8,49.0,3.7,11.5,22.2,166.0
28.3,35.2,19.0,53.0,3.4,9.1,35.9,161.0
26.8,35.2,17.5,57.0,2.6,5.7,13.0,202.0
27.6,35.0,17.6,53.0,3.1,5.9,13.0,202.0
27.7,35.0,18.6,52.0,3.1,7.8,28.7,188.0
27.3,35.0,19.0,55.0,3.2,7.2,27.8,185.0
27.2,34.5,19.5,58.0,3.1,11.1,25.9,188.0
26.4,33.0,18.4,60.0,2.6,4.6,14.8,233.0
25.4,33.4,16.5,62.0,1.6,5.0,14.8,323.0
23.7,31.7,15.5,69.0,1.0,1.3,5.4,447.0
23.4,31.1,14.2,60.0,1.1,3.0,7.6,386.0
22.6,30.6,15.8,69.0,0.5,1.1,5.4,495.0
23.9,32.0,14.5,63.0,1.0,2.0,5.4,477.0
23.2,30.2,14.0,55.0,1.1,7.4,18.3,432.0
22.5,29.5,15.6,56.0,1.1,11.7,22.2,347.0
21.7,30.0,12.2,52.0,1.1,6.3,16.5,317.0
22.2,30.2,13.6,63.0,1.6,1.5,3.5,267.0
20.8,29.3,12.1,58.0,1.8,3.5,9.4,268.0
20.7,28.8,10.6,56.0,1.8,6.1,16.5,281.0
20.8,29.0,10.5,61.0,1.8,2.6,7.6,283.0
22.0,31.0,10.7,56.0,1.8,2.4,14.8,276.0
21.4,30.6,10.8,54.0,2.6,7.8,18.3,205.0
24.2,31.0,16.5,36.0,2.9,13.9,22.2,187.0
22.7,30.8,13.6,38.0,3.4,11.9,20.6,199.0
21.4,29.6,12.7,40.0,2.6,8.0,20.6,215.0
19.2,25.9,11.9,84.0,0.8,2.6,9.4,270.0
18.9,25.8,11.5,77.0,0.6,5.0,13.0,282.0
19.3,27.0,11.7,57.0,1.8,5.2,11.1,239.0
17.8,24.8,11.2,74.0,0.6,0.7,7.6,310.0
15.8,24.3,8.7,77.0,0.8,1.7,7.6,270.0
18.2,27.0,7.7,72.0,0.6,1.1,7.6,320.0
19.0,27.1,10.5,61.0,1.6,3.3,9.4,286.0
18.0,26.6,10.5,61.0,1.9,8.0,14.8,211.0
17.2,24.2,10.0,58.0,1.6,9.3,22.2,242.0
16.3,23.0,6.6,61.0,1.0,9.4,20.6,291.0
18.1,24.0,11.2,56.0,1.8,15.9,25.9,218.0
17.8,25.0,10.7,54.0,2.3,9.4,22.2,192.0
13.9,24.5,11.4,95.0,0.6,8.7,14.8,0.0
16.3,23.0,9.8,78.0,1.1,7.4,16.5,0.0
16.3,23.4,9.0,68.0,1.3,7.8,18.3,0.0
15.6,23.0,9.0,87.0,1.3,2.4,11.1,0.0
17.4,24.0,9.3,81.0,1.3,2.2,9.4,0.0
16.7,24.3,9.5,82.0,1.0,4.1,13.0,271.0
14.7,24.4,13.5,96.0,1.0,10.0,22.2,235.0
15.4,20.0,10.2,84.0,1.1,2.2,7.6,270.0
